133 19.0319759458
134 16.489381855
135 49.8087806589
136 34.8442350552
137 -46.4786407645
138 79.7584802819
139 74.6810598243
140 33.8613367852
141 28.3098645221
142 -19.4383375779
143 -15.4326741463
144 55.5661169789
145 -11.502046876
146 56.8798167503
147 6.40116979059
148 5.50177318378
149 2.38463339073
150 76.3823695996
151 18.2492278549
152 105.010423661
153 -29.0490669745
154 6.36921028943
155 34.974937171
156 13.7517578221
157 -16.596039174
158 10.6520263616
159 54.1333145723
160 73.8877950538
161 52.4323680004
162 37.8879974821
163 124.725351369
164 6.42772712238
165 35.052688595
166 -48.2363484997
167 -2.68254699827
168 10.1340224059
169 27.7041548088
170 -38.30861925
171 -20.304651736
172 -35.6166445219
173 18.4801630377
174 50.4428381286
175 28.9451889251
176 -1.22553694501
177 -12.291153364
178 -46.9803819614
179 10.3569983685
180 -5.97914395441
181 53.8456711349
182 31.3335698719
183 68.1845365782
184 28.1486609263
185 -42.7285902099
186 -2.5041535164
187 10.3738511216
188 65.0512897271
189 70.3198912713
190 15.6709963409
191 1.17168213349
192 -19.9832932524
193 -59.535058409
194 -14.4394925745
195 1.73669868322
196 35.6869828259
197 38.8200540886
198 -38.401450694
199 -56.1578070708
200 -85.2529469392
201 -91.5618859653
202 -59.4785915895
203 15.3452612658
204 60.8779298423
205 17.2957601519
206 -13.8902943637
207 -27.7417406398
208 -44.8854088146
209 -54.3376131753
210 -28.7558437431
211 30.3415483863
212 30.7527199547
213 55.2574926544
214 -11.9425363416
215 -18.5955875968
216 -62.8525129205
217 -29.4242432036
218 14.7697691089
219 13.4739482221
220 -17.3432048523
221 28.9950448243
222 -16.4237388041
223 -13.2072168737
224 -2.70702822428
225 7.0256916285
226 25.0618406895
227 -32.7269888258
228 -2.50606690662
229 7.63594459013
230 15.3486539371
231 1.88950834741
232 -13.7210448083
233 -15.4927807837
234 32.4667206106
235 22.6393344184
236 57.1241784686
237 28.2737764343
238 24.3948506914
239 -13.3943703176
240 -16.3973977683
241 -51.6826667333
242 -75.1379123392
243 -0.762490459958
244 20.7148436708
245 43.1533968105
246 4.97681047379
247 40.6125770448
248 32.4686057111
249 11.9533059495
250 -23.8253144222
251 -6.0657421306
252 -31.4649038095
253 -13.1540754662
254 -8.53289715943
255 -2.57937296778
256 -4.62173254435
257 1.78435858204
258 -9.29866763547
259 -51.4923001308
260 -32.9607347853
261 3.00968903545
262 -26.4432318729
263 -26.2197331541
264 22.8802726647
265 21.8619498569
266 61.0244521411
267 35.8116461261
268 7.47936920594
269 18.0229857761
270 9.35987903554
271 18.7794419747
272 2.86067790121
273 24.2859741063
274 -1.55473809145
275 -60.9844733833
276 -54.3737981245
277 -61.7857298299
278 -61.0614683151
279 -88.8612226497
280 -51.934510367
281 -62.3322823936
282 38.5484593424
283 0.971744358001
284 -32.7707027548
285 -65.8158564747
286 12.1878149886
287 -7.83352018298
288 -73.2301302147
289 -56.0592887143
290 -36.4094693795
291 48.6612652937
292 72.846689699
293 20.4173058868
294 26.9388201225
295 -5.71912660534
296 8.17174182662
297 4.59513412715
298 -22.9164829848
299 -62.7657501737
300 -52.1574109803
301 -26.1719166261
302 30.0256488894
303 45.7702739568
304 9.06857167574
305 -42.6024002815
306 -3.12484685552
307 64.453082453
308 56.6080104189
309 74.4316781391
310 58.4738377317
311 61.1136327183
312 82.4521108813
313 97.3167013587
314 83.1656506118
315 27.5379332252
316 -17.8424844601
317 -4.07526513651
318 9.19264141226
319 49.8044459108
320 -10.464835879
321 -72.2873147392
322 -92.3144233489
323 -54.7622790783
324 -5.32571178765
325 -6.89652556431
326 39.2059225681
327 4.66020744858
328 40.2302134457
329 50.3435007555
330 32.7494574009
331 5.85465880726
332 -50.1976208821
333 -14.5132725467
334 -15.0046667013
335 -23.7058565868
336 -8.72109138261
337 -28.0563252026
338 51.5157593432
339 58.0854272361
340 79.6376943538
341 -19.5398414418
342 -36.3381989654
343 6.20676534244
344 12.9922696489
345 63.7870608599
346 32.3273490563
347 87.7533037056
348 48.1659981132
349 90.8833704723
350 147.78790099
351 105.47962272
352 62.1419922969
353 49.9264215754
354 68.3475656363
355 20.8923515355
356 -3.83306654132
357 -19.9833210165
358 -22.9376164418
359 -5.01033873482
360 28.5109040686
361 38.0179200763
362 72.2433286899
363 22.3498803317
364 -17.276179365
365 -14.0648504193
366 19.2181127078
367 25.2646578914
368 -50.4164308533
369 -3.65633702556
370 57.4240276894
371 48.8104128395
372 53.1773160048
373 41.7796713179
374 29.4003776624
375 2.4595566419
376 -40.5778759815
377 -16.0585954862
378 -50.4864982625
379 -21.9346296874
380 -23.1940896507
381 31.3616357919
382 35.2351174516
383 9.7958419407
384 -41.1881040964
385 -42.2168448927
386 -7.8990268967
387 -18.1924846936
388 -3.8605462484
389 -27.5515057977
390 -56.9990759916
391 -66.9133805484
392 11.8875399962
393 -2.73515305103
394 -28.8756465488
395 -66.0934153809
396 -33.8021065322
397 10.5768618118
398 -6.34635814083
399 7.26708311014
400 -4.40631864101
401 -60.5209351603
402 -62.5484739281
403 -30.1667950993
404 31.9662731991
405 31.9437899162
406 -17.0738181925
407 -2.09450026048
408 8.94274734367
409 72.7000705739
410 50.0609429972
411 21.7183657534
412 -26.473028036
413 -23.2516225113
414 88.9144886519
415 42.4285358049
416 51.2996613359
417 -48.6954431172
418 -5.15433579653
419 -3.550943562
420 32.4114301673
421 38.1118097855
422 -16.1611076447
423 -78.8701766462
424 -55.1669148752
425 28.2600706318
426 23.336060339
427 18.2816723776
428 24.467461519
429 -27.020742119
430 -21.596562076
431 -35.1184961691
432 10.5407747463
433 -15.7625211214
434 -27.8957100232
435 -29.8616556498
436 -31.2817301914
437 -39.2998779502
438 -59.3859402316
439 3.60653831572
440 23.506852826
441 -0.375692867989
442 13.2205825281
443 -6.70993769106
444 -19.0963815892
445 20.3963535988
446 19.7129763792
447 -14.8664575985
448 -1.79436384395
449 -27.5056439171
450 14.7177917507
451 10.8165567706
452 38.9844808014
453 52.4135564676
454 26.2597623456
455 11.3221973973
456 23.40082194
457 4.18603279254
458 7.95393752772
459 -21.0881220367
460 25.9114208145
461 12.9152861381
462 3.1018823075
463 -52.2937904469
464 -56.9328793063
465 13.679222781
466 35.7469660463
467 58.1920487796
468 56.7235266715
469 48.2461473711
470 -26.7652225408
471 -75.4979764816
472 -68.310341171
473 -8.2449358302
474 40.0296216572
475 44.2555518608
476 46.2131662382
477 -2.72034305837
478 -16.1765488118
479 -48.815144674
480 -39.7400456464
481 -29.5853723145
482 21.0036642035
483 10.3433764462
484 22.9746243039
485 4.92775022715
486 9.98340349045
487 15.5762908782
488 -4.87095453205
489 -13.6434770776
490 -7.26829371348
491 -9.77283609907
492 -12.294684081
493 -37.4162592021
494 -33.1734628963
495 -11.1993532591
496 9.11433192966
497 -3.69304510397
498 21.7481415925
499 62.8539379105
500 78.4880799478
501 78.0885778979
502 26.9110744367
503 2.83368137103
504 -28.7715970124
505 -40.9370483852
506 5.57850510132
507 0.916250935728
508 5.37464022668
509 -40.6035049667
510 -22.4749769505
511 -39.2252270906
512 16.6865468174
513 -21.98039907
514 -0.63138925685
515 12.5249389297
516 -9.28926289977
517 66.8553955618
518 40.6169265285
519 21.9365265485
520 7.53624318721
521 -30.0166982929
522 -63.4318486746
523 -19.4126173056
524 -11.3621976265
525 5.38636955424
526 0.710384068762
527 -13.1148131659
528 1.1647540173
529 -7.58601167398
530 72.845174741
531 48.6196650374
532 43.0485674471
533 1.69255011322
534 74.2235222915
535 47.0077561854
536 23.7656811267
537 -35.2423367396
538 -42.4798217132
539 -20.5937004349
540 -23.7040687054
541 -32.6853317632
542 -55.3176980549
543 -61.8531348035
544 -18.3725512032
545 -5.47164190883
546 33.4500360507
547 43.8835313595
548 41.7150750839
549 36.0489029963
550 -2.21078570868
551 -24.0156944388
552 5.02940300441
553 7.98041604845
554 38.4098203694
555 -19.9335888399
556 -7.53891787856
557 -22.3965698713
558 11.6840964099
559 17.1594034428
560 -13.0873077051
561 24.2474398431
562 4.24657865892
563 -7.33811244036
564 -34.245652866
565 -30.5618335975
566 -7.7183863286
567 42.854801682
568 25.4883512498
569 51.6179785676
570 -34.6996855773
571 -27.6022664381
572 -72.0267716934
573 39.0417495033
574 87.7889044856
575 12.9195628842
576 -56.0365206357
577 -23.806114405
578 47.4909711731
579 -0.955377315268
580 22.5277627714
581 -14.73232277
582 45.2671128998
583 48.4459317222
584 0.821383103637
585 -35.116339834
586 -39.5413510909
587 6.81965666647
588 48.6404692592
589 44.4331328865
590 74.9923618155
591 55.022813449
592 36.7153916464
593 63.1067047789
594 75.7504784032
595 86.604010812
596 74.5303268523
597 110.094129364
598 -4.8302075033
599 61.5207834874
600 74.2251771914
601 102.524124344
602 102.279014233
603 65.4210820089
604 73.3062503263
605 26.5540747665
606 72.869949758
607 146.097365657
608 71.8336184453
609 65.1101235543
610 2.74618714711
611 -37.7691357089
612 -42.8798491212
613 29.9808690709
614 112.712190019
615 45.6449062471
616 114.03887187
617 91.5067545892
618 85.9782087701
619 103.223126532
620 138.026876446
621 136.59892102
622 113.72928464
623 77.288039514
624 49.4419415579
625 37.4846941433
626 43.8368944668
627 86.8133911596
628 103.559488821
629 -5.65119190623
630 17.4270832087
631 -15.5530491823
632 -49.5470835729
633 17.8732242083
634 43.8617922448
635 13.9393348379
636 43.3975143591
637 9.7190374683
638 70.2575588809
639 76.2987562121
640 46.9157228036
641 59.8318407778
642 78.0971001826
643 19.1876412666
644 22.6963030147
645 35.5615507584
646 38.73369294
647 5.83474291883
648 -9.27621925371
649 0.423849911809
650 105.80824588
651 96.5545983475
652 86.3054878859
653 39.4242797803
654 90.1915435935
655 22.9056387311
656 78.1381313002
657 53.1415532297
658 66.1215505836
659 30.3923500692
660 85.8874875132
661 -38.3937728818
662 16.3670092806
663 -16.8690491454
664 37.4303931384
665 -16.9473764255
666 -18.433784226
667 -84.6805908072
668 -35.8208833935
669 -17.8882083493
670 -30.3871607371
671 -8.3964509226
672 -19.0861749156
673 14.6394564389
674 25.9528992888
675 32.2525084553
676 50.9638263455
677 44.2606978668
678 40.2323679508
679 -27.5461267602
680 12.0153848413
681 5.4241503987
682 12.8499978121
683 -56.6186235246
684 -45.5023671708
685 -42.4614625799
686 -7.77973441627
687 -29.9441943895
688 26.7104812664
689 33.9271795301
690 6.20581746865
691 -20.2867775734
692 -45.0701074847
693 -31.0378308665
694 -51.5296317167
695 -24.6089044923
696 -0.297233074057
697 -18.0542541697
698 4.5176154239
699 17.8474364216
700 29.0976767747
701 43.1380102673
702 -41.0598065757
703 17.8426424741
704 9.05735545
705 102.911429847
706 50.6234405291
707 11.0076585209
708 -18.7486881347
709 -7.92720099652
710 -82.3066312837
711 -62.5468067586
712 -49.348604566
713 23.2899376848
714 5.69179528292
715 17.5884186453
716 20.4246294106
717 -14.0697216156
718 0.0656813131073
719 2.80914571316
720 -46.7499917785
721 -63.5691463946
722 -70.1289909
723 -54.3239379891
724 -78.0450157293
725 -65.2948022915
726 -9.35456937417
727 2.70343244961
728 -15.3309359621
729 -69.80202534
730 -56.3535858456
731 -25.2816508119
732 -21.2390575797
733 1.86081285573
734 -4.62102180655
735 7.35826947523
736 8.18005509664
737 -22.3391019804
738 10.7663022257
739 4.6832375768
740 0.681836245145
741 -37.2909192641
742 15.2421435701
743 -6.46636372379
744 -7.34743389106
745 -51.7602192076
746 -0.755421946711
747 -18.8437714607
748 6.26003846401
749 -9.72270687802
750 -24.2907084372
751 -11.6862974749
752 5.91796081104
753 -1.49633983351
754 19.3188979704
755 -0.0195200661799
756 47.8386521143
757 5.28083304999
758 75.759022167
759 15.3408591988
760 -44.3137225849
761 -83.7158194745
762 -13.4892923261
763 14.4441803821
764 40.6553545628
765 -19.3416224588
766 -10.0830477611
767 -56.2907138917
768 -88.0939477466
769 -102.26067949
770 -48.9629231954
771 18.3116389702
772 13.7617631776
773 -17.5448675298
774 -23.2187580406
775 -23.8325545162
776 -11.165108439
777 -49.2426743919
778 -70.9816435914
779 24.7573646102
780 7.61825350533
781 34.6567890301
782 -4.68954809637
783 53.9020373381
784 44.3408631826
785 -16.7149333205
786 -96.2543232717
787 -133.327089411
788 -65.0605314019
789 -73.8574257771
790 25.8145236165
791 28.0607131593
792 0.532522085834
793 -31.9525161194
794 -19.7860171714
795 -6.32099497404
796 25.9323887246
797 -42.4959436744
798 -24.8577027812
799 -4.82255263218
800 -1.44158833743
801 -40.8448765783
802 -83.1585515825
803 -42.4968893348
804 -8.43312101314
805 35.1130205793
806 18.3761146626
807 15.5072647228
808 -20.7965115199
809 -34.4537181107
810 -21.3230310002
811 -34.6415793811
812 -18.8115421075
813 -47.9264357117
814 -60.619791358
815 -31.8766685047
816 -22.2841908068
817 7.22014918052
818 -39.8790591565
819 4.23235976774
820 56.4498879455
821 107.193714746
822 96.4099232077
823 64.7994714267
824 102.078272491
825 80.1282704222
826 90.2748764966
827 55.3115079351
828 47.8412504371
829 -31.9723308823
830 43.650967583
831 47.7621167695
832 119.329057794
833 101.914340982
834 61.2169779715
835 -31.6462589524
836 -1.09757481442
837 24.796019831
838 36.2176166952
839 -15.1490822285
840 -6.77093827816
841 -26.7015855555
842 -27.589774242
843 68.5959171987
844 -13.5242213502
845 40.3542022495
846 11.8554838342
847 62.2486711658
848 -4.1050988847
849 73.3708000508
850 45.1722523444
851 138.992218374
852 157.125800019
853 120.628125981
854 81.3730590502
855 86.7238942515
856 56.7654218263
857 3.10996947623
858 23.0093300244
859 -36.3517577088
860 -1.63098530768
861 -20.4864389884
862 63.1052283805
863 51.1763342767
864 49.0343199976
865 56.1656507998
866 64.2757828889
867 89.9284261802
868 174.806964526
869 127.715216263
870 169.171524783
871 154.833542625
872 197.751234921
873 139.355568959
874 100.775811109
875 110.606192893
876 146.308438464
877 95.8430902881
878 94.4624303479
879 7.90255167782
880 21.3579963541
881 -0.259530503679
882 44.2030075243
883 27.8567897406
884 16.8342960084
885 -4.83918069563
886 25.9752994535
887 95.6941109455
888 20.6626353074
889 28.1694648702
890 -9.22339775068
891 -27.7407373411
892 -5.9129312882
893 9.08127117699
894 25.169121685
895 29.2096931029
896 10.9660570663
897 1.01167281452
898 37.1718780916
899 25.5892147706
900 30.7681424314
901 17.7796944705
902 33.1930690565
903 36.4651624355
904 13.6229793121
905 -27.1484444175
906 -55.927483861
907 6.17674020987
908 34.1550696668
909 50.073555848
910 60.5826268291
911 43.910168277
912 50.1237035422
913 41.9253495675
914 32.0683136724
915 22.2733045501
916 47.1421679839
917 29.1212218651
918 -28.8827775281
919 -6.49608087112
920 -23.6804702827
921 18.6647414833
922 -4.65472667875
923 -48.2578834847
924 -28.9309564421
925 4.11306846744
926 26.8372814976
927 -4.70157358779
928 -4.17293790071
929 24.3878773331
930 -75.2426299066
931 -85.2600864177
932 -78.1102402012
933 -47.6751259446
934 -44.8982330489
935 -49.7739457841
936 45.7998203166
937 107.10297411
938 106.578083603
939 91.421308915
940 17.1211808139
941 8.32009196275
942 -61.9404199969
943 -37.256531551
944 -45.5636927957
945 -17.354294795
946 -61.3243529793
947 -42.4032397372
948 -37.6687151976
949 15.2459874447
950 14.568160989
951 -7.38281417634
952 -22.2435333959
953 -25.797236721
954 -40.2967869107
955 -88.4861107392
956 -43.0308291782
957 -92.2945190881
958 -54.7794706525
959 -66.0925452269
960 21.2009748064
961 86.2239432211
962 -3.2767326078
963 4.63237587511
964 -19.6495276067
965 72.3811376714
966 28.4801869891
967 13.044676371
968 -15.7089413829
969 0.127463402027
970 -39.4497484164
971 -4.86087094056
972 27.0539421216
973 17.5134284023
974 19.5622850143
975 -52.2684172803
976 -19.4400533039
977 -32.5824226733
978 55.6610182012
979 14.9635495918
980 36.3885638458
981 2.0949678035
982 6.44394731003
983 -11.1890163131
984 -3.09005826188
985 -20.6595630902
986 -40.2025341322
987 9.26291406198
988 26.2656071796
989 28.5240991741
990 32.0334714124
991 -23.6309903197
992 -5.20365208186
993 -7.57071069747
994 -21.0982268877
995 -27.4484794906
996 19.5948198489
997 49.8964290532
998 37.4868347431
999 83.7891529242
1000 0.512291185345
1001 -10.2312673999
1002 37.7393321547
1003 39.3826538704
1004 45.9863084285
1005 54.6124251491
1006 -15.9724254059
1007 27.3957916289
1008 71.3678903223
1009 82.0146469491
1010 46.579622236
1011 -10.7994239844
1012 -29.2695974331
1013 -8.6341233169
1014 -14.1160517993
1015 -50.289651481
1016 -71.041081966
1017 -2.47051042405
1018 23.2329280349
1019 78.2623694157
1020 67.9980356205
1021 55.015019524
1022 5.62065800779
1023 57.5232555338
1024 -8.18847225977
1025 -24.7059733184
1026 -38.5742252875
1027 6.12106907599
1028 7.71967341188
1029 37.9650539003
1030 -12.8779699646
1031 -2.94908836508
1032 -24.0003346388
1033 29.7603774709
1034 -6.06162047926
1035 25.5155444515
1036 2.29632987657
1037 11.0033604161
1038 36.9293747692
1039 62.3620293398
1040 14.6640916787
1041 89.7087645776
1042 113.295761446
1043 108.721186704
1044 28.9979851755
1045 -23.0626405337
1046 -36.0759110589
1047 10.998492173
1048 25.8849380065
1049 -8.66399197687
1050 -20.3579394901
1051 52.8348482374
1052 22.5826470247
1053 -3.10012602154
1054 -31.5860492271
1055 -38.4155285536
1056 6.39913005216
1057 2.63784684054
1058 -17.1597907721
1059 11.6545067206
1060 28.2302571265
1061 25.5586822151
1062 26.0406889667
1063 -49.1984294258
1064 14.8085577821
1065 30.5401652751
1066 39.99972201
1067 -8.48581089327
1068 3.24176389441
1069 15.7957151639
1070 12.5906738709
1071 -38.8670455685
1072 -45.412621061
1073 -23.2259828112
1074 -7.43260757012
1075 -8.0032129642
1076 -55.6142794232
1077 -61.5956987227
1078 -28.2078326293
1079 -19.8609650414
1080 -20.5537084139
1081 -55.5939820006
1082 -109.955026953
1083 -129.704913628
1084 -134.621753835
1085 -74.91432366
1086 -28.7404856073
1087 -27.736206983
1088 -20.0580309551
1089 -29.8316552133
1090 -39.0743178488
1091 -49.6981294025
1092 -84.6028966053
1093 -12.6325157677
1094 18.3392194742
1095 42.9695455985
1096 11.9014140403
1097 -26.0440441872
1098 -16.1202141546
1099 11.1854031253
1100 11.4018175837
1101 27.5395587677
1102 -23.5361980795
1103 15.6014011997
1104 11.0847289311
1105 -4.69576188186
1106 -60.6487305379
1107 -68.8069199902
1108 39.9945867561
1109 36.4280094575
1110 105.283461045
1111 57.7013527928
1112 33.2124374713
1113 -9.39966984554
1114 -79.6196560722
1115 -32.4250557498
1116 -50.5019430113
1117 7.795281093
1118 -57.0281642505
1119 -60.7989737848
1120 -40.244372083
1121 6.51973454982
1122 32.7202936039
1123 45.4889331401
1124 105.165496407
1125 47.6212791844
1126 -12.1384088477
1127 -20.9763493328
1128 8.12280479356
1129 4.78161465427
1130 -19.768692713
1131 -77.4601284175
1132 -51.0288733787
1133 -42.2372749627
1134 -42.2052657836
1135 -11.656275546
1136 -34.9521722842
1137 -35.2903269417
1138 -22.8258869913
1139 27.7450777478
1140 1.21389135438
1141 28.2126814935
1142 -13.2571878937
1143 32.0237563062
1144 -11.168173755
1145 -35.2952429459
1146 -31.9812911388
1147 -9.30032436466
1148 -9.31887129211
1149 0.0459328754526
1150 43.9163074585
1151 22.8557962186
1152 27.6909226509
1153 -9.89004318281
1154 -30.6467942711
1155 -24.9963115186
1156 -34.0695043623
1157 6.88516476492
1158 6.35217364425
1159 32.3718050968
1160 -12.135387042
1161 -7.78004279695
1162 -48.1181041183
1163 -30.432466038
1164 36.4800264395
1165 60.418507442
1166 51.3515046628
1167 35.0677583381
1168 -12.3634684502
1169 1.77228270875
1170 22.196564125
1171 -54.2641919895
1172 -27.5232208273
1173 -22.5557893843
1174 50.324765977
1175 -0.516621556658
1176 -19.5907015687
1177 -50.2537096243
1178 -25.8077355228
1179 13.4097263403
1180 -18.9467190642
1181 55.3925150702
1182 37.3639678566
1183 8.004841073
1184 34.3996870587
1185 -38.2629198709
1186 -13.6019408012
1187 -26.6794061087
1188 -10.6067365738
1189 -29.547740534
1190 -80.6840798091
1191 -25.8360809525
1192 -17.6216249053
1193 11.1698718293
1194 -37.3378936006
1195 -95.8680203222
1196 -115.87414259
1197 -58.4706576135
1198 7.58391305742
1199 60.8306984306
1200 34.8538009398
1201 60.4119928968
1202 1.615646923
1203 -39.8021745769
1204 -96.7412528279
1205 -55.1002332401
1206 -75.2666932249
1207 19.201013507
1208 26.1767491874
1209 58.5638971858
1210 -2.91823465751
1211 -40.0732671686
1212 -55.6448895486
1213 -52.8571038332
1214 25.9931815958
1215 27.4338643778
1216 -5.57968080981
1217 -0.786756476112
1218 58.2996805024
1219 69.9076189577
1220 53.8065477799
1221 10.2853250255
1222 -17.5340397285
1223 -22.1733005158
1224 -35.0965947652
1225 -21.1589380837
1226 -60.1457589998
1227 -25.696398529
1228 -49.2584540489
1229 -25.6050964495
1230 -28.4244364978
1231 -64.5011568488
1232 -34.2010808451
1233 -65.6812528961
1234 -39.5282900965
1235 -29.2591334342
1236 2.58195002946
1237 -40.3472978493
1238 -48.4741692325
1239 -7.1288195741
1240 41.4194260846
1241 34.811807713
1242 19.1321792036
1243 -20.2909826319
1244 37.7440514075
1245 68.1727094164
1246 62.3896217813
1247 -79.6478676453
1248 -69.5672167091
1249 -82.2088098229
1250 -47.306120751
1251 -75.2333450064
1252 -42.2946427995
1253 -38.0036455285
1254 53.847134628
1255 24.0207968494
1256 -13.3301381593
1257 -69.0980351309
1258 -41.8328680873
1259 2.83046372378
1260 3.38480835751
1261 -28.3017878198
1262 26.1384246989
1263 -1.11904913351
1264 4.08101368677
1265 -1.54777207163
1266 33.4583535567
1267 46.9569975192
1268 30.8868707762
1269 44.6796759884
1270 36.0264642883
1271 55.0244758906
1272 24.7893356783
1273 27.5153458975
1274 36.757278685
1275 99.6190154211
1276 39.7188013265
1277 63.7060257723
1278 18.4601268292
1279 31.9531809028
1280 -3.12838826958
1281 -33.9336043593
1282 -75.0591344302
1283 -88.7017750293
1284 -50.2001967318
1285 -9.57739794155
1286 -8.60981430902
1287 15.5670835863
1288 10.7350225271
1289 20.9271437755
1290 34.1226889706
1291 14.1550690872
1292 36.8429417222
1293 33.9146439827
1294 16.7398033526
1295 -9.12652226145
1296 38.3401473334
1297 29.111185961
1298 13.4431179708
1299 -51.7170583919
1300 -69.3499443146
1301 -94.4062829794
1302 -70.3775832755
1303 -55.6676365126
1304 -39.8741098764
1305 -46.8363639848
1306 -12.0899885401
1307 48.9885190781
1308 22.683201366
1309 4.4758443848
1310 -37.6513541023
1311 -24.4529443943
1312 31.9600821817
1313 31.9716082324
1314 34.4334436676
1315 -23.0595069127
1316 -27.0672038036
1317 -20.996224344
1318 -14.6033982908
1319 10.3229418414
1320 32.8619721022
1321 19.0691105815
1322 -15.6966010831
1323 -3.58962620226
1324 -32.0054579021
1325 -23.4207437512
1326 -13.4490572386
1327 -40.9541600824
1328 -18.9340628729
1329 -41.0873379082
1330 -37.8249045469
1331 -32.6032072978
1332 24.7841937541
1333 13.5089635097
1334 -18.9986519641
1335 -31.5566434074
1336 -34.2870582714
1337 -10.6153761104
1338 2.1534569907
1339 1.07793120731
1340 -18.7136971583
1341 -33.2235661746
1342 -55.9297805139
1343 -13.3354789752
1344 -25.9545962596
1345 -14.7055506071
1346 -0.784345011384
1347 -19.8900463919
1348 -30.0309097642
1349 -53.0461050667
1350 -40.007091194
1351 -25.4720602546
1352 -12.828606183
1353 4.20674520023
1354 -16.7704615533
1355 -20.158940304
1356 -14.9507780227
1357 -19.1470114521
1358 -42.688369285
1359 -1.54093914499
1360 38.3640119765
1361 -39.6800452402
1362 -75.4109888032
1363 -32.4196354014
1364 6.04480106165
1365 -8.71079527779
1366 36.2267580474
1367 -5.16513649364
1368 13.8797600256
1369 -10.5715536388
1370 -8.33165981825
1371 43.5124465629
1372 35.4454210523
1373 14.6384363931
1374 1.77169508494
1375 3.65035326832
1376 -27.0277666658
1377 -40.7203948898
1378 -40.8483084755
1379 -30.8650210797
1380 24.2731904148
1381 -7.62325274688
1382 26.7052511765
1383 -2.75123086472
1384 -47.7021613489
1385 -7.67244530844
1386 1.6436737475
1387 -38.3829325913
1388 -18.1922095914
1389 -19.852776842
1390 25.2462891962
1391 -12.0508620488
1392 -47.6886163334
1393 -37.7550502037
1394 -35.6170673939
1395 71.1089105803
1396 47.9966161511
1397 34.6507011829
1398 18.5799623849
1399 -30.7765915314
1400 -21.5894856983
1401 -74.3353116534
1402 -24.826511015
1403 -5.45462390385
1404 37.0735753024
1405 24.6782485978
1406 10.0778703067
1407 10.0480162497
1408 15.5407740866
1409 13.5585762155
1410 -58.2379748219
1411 -59.8481784941
1412 -45.5777082054
1413 -23.7904388786
1414 9.96408079719
1415 -8.52167917503
1416 28.9920564666
1417 25.8548688255
1418 13.8489975814
1419 48.3281771572
1420 55.940272379
1421 17.3340248703
1422 -7.62189045035
1423 -18.8398378299
1424 43.4431696024
1425 18.3624120433
1426 14.2442055713
1427 -7.68192539806
1428 -12.2591078471
1429 1.81624698478
1430 -18.7841377328
1431 -9.29460162734
1432 44.4970540036
1433 6.10887991659
1434 -6.26433545786
1435 25.4163930733
1436 -13.5330109378
1437 47.4385440663
1438 7.27243595785
1439 43.2231541311
1440 13.3820744938
1441 25.2781883043
1442 96.4071274347
1443 50.21197627
1444 29.6811537702
1445 -11.5902156514
1446 -31.5422020514
1447 2.0900044372
