464 -13.0484819979
465 39.6360144017
466 80.8001311409
467 27.0366040501
468 40.0986064383
469 40.0640817315
470 64.4476810232
471 39.6637882244
472 -10.3052873159
473 -48.6351726001
474 -34.6679209657
475 -42.0033230464
476 2.07325973813
477 48.5675304738
478 46.0950746714
479 32.1802099868
480 50.9080148887
481 41.7292898635
482 52.5800138902
483 52.8772208579
484 -1.17427536398
485 -55.966547466
486 -36.4229347614
487 -30.1172431307
488 -40.5341411965
489 -35.7484021324
490 -24.1640803574
491 13.8489528944
492 -20.1805794821
493 -22.877779448
494 -51.1738418461
495 -18.6778947709
496 -13.6705826045
497 -22.1695189901
498 -12.786978999
499 -13.1442616685
500 -77.3649136982
501 -46.9233423395
502 -8.76912930427
503 -45.1578258952
504 -10.7467564781
505 28.5235682439
506 -0.306053994763
507 -49.1772439949
508 -62.9691186713
509 -55.9166981657
510 -34.7576546179
511 -28.8484212061
512 -33.1158061397
513 -19.6129349456
514 -41.7588613938
515 -22.0279268701
516 -51.8386744225
517 32.0906208321
518 -5.30138316153
519 -25.8361215492
520 -22.7201306505
521 41.876875124
522 24.2946300599
523 5.23306764544
524 31.8243298824
525 31.6484650659
526 -23.7877131539
527 -22.5920464564
528 12.7694495951
529 -19.9000494906
530 14.4424643765
531 19.5060835732
532 15.6994143231
533 45.9278798679
534 17.414074675
535 24.373103499
536 9.05282545906
537 -44.5895974272
538 -84.4910153732
539 -58.8452370047
540 -31.6377886146
541 -49.9416131382
542 -26.2344253454
543 -24.4456245773
544 -4.11043551665
545 -28.0513515041
546 8.98954597687
547 3.04393947492
548 4.30043315557
549 42.4041827252
550 30.3907560405
551 26.2338609672
552 -38.9290608339
553 -22.972338553
554 -38.206872067
555 -70.3478809855
556 -36.1484797177
557 -16.2711740513
558 65.9051355917
559 8.46743774934
560 -1.12036217704
561 -63.2174740028
562 -70.5543043963
563 -54.0037934915
564 25.5773286257
565 -27.4616347345
566 -58.2329458177
567 -85.6315967954
568 4.0205125468
569 5.49663126034
570 -32.4227537469
571 -17.7950349869
572 27.1713032397
573 13.1222737084
574 16.1935776931
575 -10.5870873135
576 -10.8061211246
577 8.79290043024
578 47.933434749
579 -17.3297579322
580 -40.9131006334
581 -9.94813024532
582 14.5446259821
583 22.801514967
584 22.5538346937
585 18.0943848486
586 1.16757980239
587 -50.1646030821
588 -37.8932425789
589 -28.2389433891
590 -9.3082927638
591 -20.5243422961
592 -6.55611744333
593 -27.1512801572
594 -60.5028994308
595 -83.5699692569
596 31.4135634737
597 48.9992094285
598 31.3678493438
599 2.03057771814
600 -34.9259307419
601 -42.3120523059
602 -3.46681167925
603 -15.6409607319
604 -16.0046955824
605 8.39446775709
606 -7.16591630981
607 16.5587925875
608 38.093522013
609 42.8299981809
610 10.2231941562
611 -21.2209782839
612 -11.8629158561
613 0.207282616073
614 27.867083642
615 -13.8323770132
616 27.0132116319
617 32.5842145482
618 13.8063089011
619 -16.6136869444
620 -16.0034676665
621 -2.06843154981
622 -63.2123845811
623 -64.8674408561
624 -17.0532680696
625 -62.2210919826
626 -26.6574759196
627 -12.3402489851
628 26.713324646
629 88.064546293
630 68.4169091895
631 -0.0543672402372
632 16.7480682685
633 -12.6253917755
634 -36.895231274
635 -46.1335503402
636 36.2422983994
637 13.0359712775
638 -51.8685893309
639 -52.9834228844
640 -8.42193335278
641 15.4087960504
642 38.2944243474
643 -30.3675740595
644 -18.927521926
645 17.5734649385
646 14.9209476547
647 34.3284992396
648 22.4065356523
649 1.4976878856
650 41.3651757007
651 58.2087229913
652 81.0100978446
653 70.6705139648
654 63.1074170785
655 71.8510869086
656 11.5806053618
657 -20.9203710824
658 28.6720994904
659 -17.0449935438
660 20.0771302884
661 -4.52174152579
662 1.36684169838
663 9.89761105926
664 36.0856593372
665 56.2924520633
666 -6.68918857999
667 -63.5493133679
668 -61.3107680473
669 -40.4924440929
670 13.9846246778
671 47.7092699872
672 41.6132190737
673 14.4852950715
674 53.2860803016
675 30.6367689936
676 2.41291136251
677 52.1784545112
678 55.2991322214
679 66.3908012195
680 45.8901196595
681 37.165274027
682 5.5769476889
683 0.987726264483
684 21.2749007796
685 38.6047517304
686 -40.9347756361
687 -56.1094501009
688 -14.1312678872
689 10.0205152198
690 24.250038757
691 49.5653206156
692 -46.5894200547
693 -80.8602335173
694 -8.11249254492
695 89.4367556513
696 87.1384977533
697 45.3827848118
698 44.471656657
699 41.5904004681
700 22.0359683677
701 43.3897892935
702 14.3951048925
703 -0.341272154518
704 42.7812807086
705 30.5624230576
706 0.91996404886
707 -5.5290197308
708 -34.0278539863
709 -18.752802033
710 -59.3096814886
711 10.9299968957
712 -41.5262804175
713 -32.526441287
714 -34.5304740178
715 -87.9293375691
716 -44.5583539566
717 -15.7672652734
718 -26.9586746061
719 -37.0969783122
720 -32.5134013106
721 -33.4302039654
722 41.8869205838
723 42.3876742482
724 -3.64806675945
725 50.5672040417
726 -11.9747920979
727 -21.6956150857
728 -4.45227521944
729 -14.1328112648
730 -28.7128608303
731 36.1877507841
732 12.8529834836
733 6.00447592564
734 -50.603604025
735 -32.4539123598
736 -37.5023676498
737 -74.4342195108
738 0.32470345123
739 33.5579877405
740 58.9454913304
741 57.7884682345
742 22.7725690616
743 5.4158463514
744 17.3263165348
745 99.290501463
746 6.3815279653
747 -55.8212697433
748 -23.9443335452
749 11.6615660715
750 98.0188524479
751 30.4790399286
752 10.1308662502
753 -18.6879395069
754 4.76009087316
755 6.99540647265
756 -9.58239904868
757 -56.2193104523
758 -42.8027396281
759 -9.98633959221
760 -15.2602074262
761 13.7719034627
762 76.1745124974
763 31.2575820141
764 23.758042472
765 -16.941785956
766 11.2621458744
767 47.8604561661
768 27.6728548401
769 2.0476409665
770 -3.10029338926
771 7.61403757373
772 37.4788884507
773 20.2001073419
774 24.9214286841
775 -1.26965501879
776 17.2598521023
777 44.7809601754
778 57.1149791635
779 34.3345486616
780 34.3436187477
781 -9.17616195774
782 -36.1279800242
783 -40.5514833651
784 -68.3822381761
785 -28.7914306874
786 7.70073919563
787 14.6286826388
788 -12.5815074553
789 -12.4524807626
790 -1.11233714142
791 44.5892407683
792 65.4628015832
793 46.1935694489
794 37.86878071
795 43.640859862
796 13.6287060137
797 1.6317976897
798 7.21548605294
799 -29.2393364328
800 34.1135917182
801 18.6372593592
802 33.4661758606
803 -10.0046115878
804 -26.7682239313
805 11.3800868041
806 85.0024109591
807 29.4281619986
808 5.94328657843
809 66.2402036828
810 38.4169988835
811 23.8241002283
812 -36.928950356
813 -49.3643814731
814 -29.8349320827
815 -5.97276628804
816 0.975220213234
817 43.9608072469
818 -1.47041651273
819 24.3657480574
820 -38.0925850815
821 -79.3796511097
822 -85.0795913763
823 -2.13680426199
824 68.3595351961
825 75.4088315983
826 -44.9190308445
827 -66.1548788867
828 -52.6322276319
829 -15.6637474714
830 -11.8286110396
831 -39.3179429452
832 -56.6608353781
833 -30.5388163237
834 -5.50854420374
835 -4.9436498722
836 29.4749127401
837 57.5445935489
838 21.8068285337
839 2.90755675076
840 4.5666805832
841 20.2652447863
842 61.0239899228
843 76.5564142458
844 27.463327162
845 53.4886319852
846 67.8365484408
847 105.904315113
848 48.1376315244
849 -34.4688158179
850 -34.5211009966
851 -47.6127748692
852 -19.8141242354
853 -16.6355474171
854 -16.8623792985
855 -40.1006564851
856 -8.02464442941
857 14.9424138319
858 -11.4060397862
859 -29.3418744177
860 -15.1571146688
861 -6.79216335644
862 -50.7981501122
863 19.8059912842
864 27.7458688168
865 30.6608155567
866 30.2064538292
867 -12.9560956733
868 -2.09335894889
869 20.7003147074
870 80.5968948612
871 -1.9574557464
872 16.7301173485
873 38.3937821412
874 19.509400342
875 16.7179726305
876 17.4858305977
877 15.0027275879
878 29.2343243422
879 -19.3982284285
880 9.48738799504
881 49.5972945434
882 -35.4099414557
883 -27.9596011101
884 -26.770537609
885 3.34383910428
886 -2.24291281512
887 -35.65313423
888 -32.9846173773
889 15.8704424286
890 15.4217111097
891 -16.4412132417
892 -14.0400206775
893 2.62814265095
894 1.48863263104
895 101.035689709
896 68.2644611905
897 55.0759363255
898 43.7496683636
899 14.446684054
900 -30.4903008998
901 44.6889555352
902 -21.8048186779
903 -0.573918686497
904 -23.0479790988
905 -5.2705648867
906 14.02395022
907 -8.59048341163
908 47.914495681
909 53.8432035678
910 57.9483022483
911 49.5400289066
912 52.7326010857
913 11.2029271645
914 8.18166552869
915 8.63995326307
916 20.4351559506
917 -49.6461767592
918 -92.2723689403
919 -93.1146078777
920 -71.6635447627
921 -53.5321551909
922 26.8104160329
923 -2.63874466132
924 12.898199879
925 -11.2063586667
926 5.25194379064
927 36.5877085472
928 -12.1924708456
929 -24.4474973394
930 -13.3540467517
931 23.2272530563
932 -1.09109440817
933 29.0598794736
934 -22.0786552457
935 -3.11741703869
936 -19.7894589355
937 -9.10237329253
938 -41.427014448
939 36.9423892817
940 34.2039395894
941 32.0268059948
942 14.8047041157
943 25.6548269354
944 38.617533949
945 -12.1325352986
946 30.0999227815
947 10.310314149
948 -36.6410049311
949 -37.8981670721
950 102.57492587
951 13.4648499233
952 4.03199845229
953 87.2657666041
954 55.8648805379
955 37.2917355952
956 8.65226610007
957 30.2162598246
958 119.701615042
959 141.01752973
960 121.256295529
961 44.8110673078
962 60.2268129347
963 91.4175758096
964 83.1125924898
965 -23.4088480096
966 0.993357635494
967 63.2761383327
968 30.4597772326
969 -33.3547063425
970 -15.0957309254
971 50.3221239815
972 18.6825325379
973 -7.71555036464
974 -0.669883786046
975 10.7913722204
976 -15.6531539636
977 -22.3006804612
978 -24.6591747137
979 -3.5200699151
980 -23.1628538431
981 -19.7852761793
982 -21.2002762148
983 0.439407420114
984 -25.0556138372
985 -27.3232144329
986 8.09456951361
987 49.6463946634
988 21.0780650233
989 14.6126148572
990 -7.70127755173
991 7.71614189454
992 30.7807292612
993 -4.05677207944
994 -6.51688042632
995 -66.2767860599
996 -64.0656960032
997 -31.2635489057
998 5.47279635934
999 32.5135801987
1000 2.01256780822
1001 7.26551929076
1002 21.0028154215
1003 30.3966365121
1004 39.2486224151
1005 13.5519323733
1006 30.7237727709
1007 31.2191970022
1008 32.007168912
1009 7.81912978198
1010 -18.8697438972
1011 8.63819173317
1012 8.33812063723
1013 82.2841828609
1014 21.6816309557
1015 11.3012505377
1016 -23.2692473634
1017 -100.469906095
1018 -82.1512925057
1019 -0.334893677483
1020 -6.62888886472
1021 27.8466653609
1022 -7.99025598553
1023 -18.9957246315
1024 -36.2870000111
1025 62.418003891
1026 26.4489102329
1027 -23.1093122305
1028 -26.6661513423
1029 28.9137610749
1030 9.53518845714
1031 -4.23583795236
1032 1.29895223564
1033 -30.2082425561
1034 -25.1353083181
1035 0.459501836645
1036 26.6391768566
1037 48.098056198
1038 29.7822693067
1039 -13.3378562686
1040 -30.9321647022
1041 -5.32615927192
1042 25.5371285908
1043 36.3661129362
1044 3.95793911509
1045 -32.4706215646
1046 18.2048012848
1047 9.89542485041
1048 -38.3897750684
1049 11.2565432366
1050 21.5638624203
1051 -37.4786065537
1052 -1.80315543041
1053 1.94936851189
1054 8.23351776956
1055 -5.04180983537
1056 53.1883373296
1057 53.5375634937
1058 8.47600552577
1059 -31.9308963658
1060 32.6361632892
1061 61.1787696049
1062 -0.666035210289
1063 -3.14240656621
1064 45.195002273
1065 -35.8027721896
1066 28.9118193623
1067 24.8804604807
1068 -11.0359236662
1069 13.3395623959
1070 17.8745518327
1071 47.1414813474
1072 37.223639826
1073 -35.3174923721
1074 -51.9809416792
1075 -33.1326569244
1076 -7.71490659003
1077 -28.3409884961
1078 -76.4724871916
1079 -27.995841636
1080 -19.4453949323
1081 -14.5496149248
1082 -12.4018484415
1083 -25.6950229774
1084 -17.4320097411
1085 -31.2437301196
1086 -18.0756462286
1087 14.0550118234
1088 32.5053187855
1089 -59.947200841
1090 -23.004536407
1091 8.42107615144
1092 5.17032210073
1093 34.2394701012
1094 70.5916365711
1095 54.7400349257
1096 60.7680282674
1097 62.7604284083
1098 24.1186399203
1099 20.5727358151
1100 17.7987761349
1101 26.0523385554
1102 -40.8285625806
1103 -29.5399038781
1104 -41.8126199391
1105 50.3774513341
1106 16.831512622
1107 -14.1551492947
1108 -54.4401002525
1109 -5.04438098631
1110 -14.8462388934
1111 -63.8768809154
1112 4.14765276075
1113 -4.89683313736
1114 39.7162130446
1115 21.0675270218
1116 -8.88997558141
1117 -46.9908205315
1118 -85.3125795657
1119 -102.031831311
1120 -86.0257544961
1121 -66.0656976715
1122 35.815539282
1123 -15.062509065
1124 -70.3606572885
1125 -43.6330378766
1126 -7.10895144402
1127 5.51976213771
1128 19.8778999132
1129 57.6704185737
1130 -19.6813334595
1131 35.1957147568
1132 16.6228699509
1133 -2.60939652761
1134 -10.3529400244
1135 -6.21562383852
1136 13.8315385086
1137 6.05597314939
1138 20.7824447837
1139 24.2169674874
1140 34.1200743289
1141 46.4273392845
1142 47.5881735044
1143 20.9033159342
1144 52.0380403705
1145 46.3626998383
1146 26.495526994
1147 64.114676894
1148 56.8372366479
1149 35.8631236795
1150 22.8381567296
1151 -8.97839097116
1152 -21.0129252975
1153 -0.0346752952602
1154 -38.6658750191
1155 -4.87903167246
1156 -43.997842472
1157 12.8796348337
1158 0.467781681446
1159 -14.6259422204
1160 49.2098200456
1161 -16.3696875255
1162 -28.6693146795
1163 16.3057027386
1164 22.3828855567
1165 24.8109307416
1166 7.15848681681
1167 -13.777547642
1168 5.77529426022
1169 9.05188038625
1170 3.61751608918
1171 5.14413209435
1172 -0.951489319509
1173 -10.7422013072
1174 -3.94248923818
1175 -24.0652329432
1176 44.1539704412
1177 41.5018939518
1178 -23.2416648431
1179 -23.8690528255
1180 2.93495991699
1181 -47.4497230853
1182 -29.261514176
1183 8.14143997257
1184 29.8632658809
1185 -32.6808993331
1186 -65.2603036148
1187 -6.30295526246
1188 24.6717664952
1189 18.8407424679
1190 10.7457938727
1191 -7.25910226053
1192 -22.0334648522
1193 -12.0947318292
1194 -25.5237932627
1195 14.7048872197
1196 -16.748411532
1197 -29.1503408139
1198 -17.5859377622
1199 -21.1280717221
1200 -5.61459075926
1201 19.2421864906
1202 -49.2239439893
1203 -62.3598234936
1204 31.7957379006
1205 24.130944871
1206 -30.2403139588
1207 -19.8180023969
1208 -14.4466026831
1209 21.2360288404
1210 11.6610403835
1211 -14.8919645217
1212 -36.645373194
1213 -44.022223972
1214 -40.1447120405
1215 -52.8109614386
1216 24.8728415795
1217 28.0812084187
1218 32.8241889932
1219 52.2207743911
1220 -0.209975070886
1221 44.5551921428
1222 29.7544811358
1223 26.4329555341
1224 42.182515892
1225 12.5672747699
1226 1.21867977445
1227 -44.4018617279
1228 -0.0879195174042
1229 -12.9073692446
1230 -18.7375384131
1231 18.5453217548
1232 54.5304479052
1233 24.8038899619
1234 -21.0543808317
1235 -33.9495788166
1236 -3.8197126626
1237 20.6036948928
1238 -58.6325079152
1239 -44.3749732019
1240 6.83255027261
1241 25.3994165482
1242 -25.100828926
1243 -1.87204967111
1244 -32.3975367479
1245 -29.2433355834
1246 -13.3029230167
1247 76.1491397924
1248 -12.4762309969
1249 16.6400755184
1250 -3.89297791422
1251 10.4910551369
1252 62.1816014646
1253 77.251437255
1254 92.0386553908
1255 29.4816255746
1256 13.8513201379
1257 -21.3738920815
1258 -10.9863302756
1259 -1.79854692116
1260 49.5719702882
1261 54.2539573688
1262 -13.714721287
1263 -22.6436689078
1264 25.7072782087
1265 -11.8368231077
1266 37.3284385838
1267 27.8198143904
1268 1.2056138515
1269 6.53852510786
1270 9.16995459022
1271 -3.59170025215
1272 -20.7974659663
1273 37.2442705277
1274 -1.88149223248
1275 2.30341885517
1276 -3.31940223828
1277 0.964297184252
1278 -23.941747411
1279 -1.45381602559
1280 -10.4000939777
1281 -5.2202883881
1282 14.6704579293
1283 12.0063639838
1284 6.57456358906
1285 69.0954186099
1286 45.8256132044
1287 37.7625156174
1288 51.8557801444
1289 39.4758263289
1290 20.0156970784
1291 11.2648322659
1292 -20.4855893707
1293 -23.556778189
1294 -4.4100750537
1295 -7.5429926164
1296 -21.7219445937
1297 -44.9164264089
1298 1.23361457243
1299 15.8256425817
1300 36.7785952426
1301 19.7872102071
1302 48.4384568819
1303 46.7502822974
1304 13.0690387462
1305 0.0986069636923
1306 5.75672021873
1307 37.7586717103
1308 18.2241605556
1309 -29.2809302084
1310 -55.949837919
1311 -30.8444295517
1312 -26.0542378904
1313 -0.352846664636
1314 7.98151858013
1315 -10.18132158
1316 -6.85110057643
1317 -32.8306335511
1318 26.7212182788
1319 6.41144319046
1320 -19.3031876846
1321 -38.6200728084
1322 -29.5083771388
1323 -12.6791502264
1324 49.3734399618
1325 4.58146089688
1326 -29.8438573956
1327 -10.8975850724
1328 -18.8598564243
1329 27.0499210702
1330 34.5645395745
1331 32.2225319475
1332 62.223964052
1333 17.9815289438
1334 -0.136151174305
1335 -56.3887850286
1336 -44.9443933851
1337 45.4464276215
1338 36.6052029435
1339 38.2593147091
1340 61.2536381835
1341 90.8258710305
1342 38.6328225205
1343 83.719327446
1344 63.7540254278
1345 11.9072183544
1346 -26.0054449071
1347 -60.1363557076
1348 -21.9857557361
1349 15.395419959
1350 -29.7038366092
1351 -28.4431646523
1352 -63.0182061371
1353 31.4689465233
1354 82.2115159684
1355 42.5213251995
1356 56.6598071346
1357 39.4693975199
1358 6.58971484623
1359 -8.47866038253
1360 -48.1120342587
1361 -26.1122585543
1362 8.72902655266
1363 28.3487993999
1364 21.3008043249
1365 -4.09070046403
1366 19.3398598681
1367 -26.5683309681
1368 -71.051041767
1369 -33.8167394054
1370 -1.82020716945
1371 -3.62968298695
1372 6.80920776071
1373 -6.13717449847
1374 -13.6179068262
1375 57.5763225759
1376 19.3606674365
1377 -13.2929735819
1378 20.6151835172
1379 54.8358334169
1380 -30.2906929386
1381 -48.1376654703
1382 -11.3303587367
1383 40.3440117154
1384 14.9502941305
1385 -72.5185767285
1386 1.31768077044
1387 27.1300818049
1388 33.7774928086
1389 -10.7745286368
1390 -42.2341004133
1391 -44.5253284178
1392 -28.3404100425
1393 6.61671045236
1394 -41.8995704123
1395 -12.906883442
1396 -11.7907803137
1397 -22.8853894209
1398 32.422883333
1399 -1.66940468292
1400 5.47165230913
1401 -55.6194349355
1402 -19.124071935
1403 2.85167517221
1404 19.5166457094
1405 -16.015893454
1406 -13.4720255434
1407 -55.0549837986
1408 -64.4290144179
1409 -28.0835953526
1410 -19.4213545548
1411 -33.1238252892
1412 -73.8080940619
1413 -70.9387220759
1414 -36.0621001016
1415 -33.2115014925
1416 4.650213138
1417 -10.3026928657
1418 -7.29940118186
1419 -16.8387407155
1420 -29.2431159821
1421 22.9285207234
1422 43.2750724498
1423 35.2630005129
1424 -13.905550386
1425 31.9128253565
1426 -4.33902179975
1427 55.4963022714
1428 43.4095102214
1429 63.1501647145
1430 -17.9110100533
1431 -20.6303779798
1432 -31.8635165461
1433 -26.1118848681
1434 20.6455285543
1435 -0.631608565661
1436 55.6530946866
1437 70.1978361467
1438 43.9445992023
1439 30.8188675076
1440 1.22268762134
1441 0.136426561739
1442 31.1008199899
1443 33.7915827066
1444 1.50620605895
1445 26.6118378208
1446 -18.7213733892
1447 -27.4999387239
