339.783342722 -3.93008627781 7.11774222413 6.14954409897
293.973018922 2.38689189475 11.5832944273 28.6052555707
-639.240067831 -3.75421069328 -14.3872092857 2.8749809287
635.263383483 10.1965411143 2.90051271 -2.92774806345
383.831482076 -0.69689490957 14.9931267674 -23.7101458916
1700.98581085 14.3854616311 -9.28983277467 -16.851252203
-431.344806065 -9.97909231339 -9.70704601241 -1.46636577148
251.164019963 -13.5924882966 -4.24970777198 -7.52223751024
1401.83371307 -7.78134355108 18.8789333988 10.7815508003
256.811423698 -6.71151454265 3.20689934589 -15.9435391248
877.951551333 10.1052260738 -8.02461541168 -10.7192389188
1986.53616459 16.0131346179 -8.15537280087 -20.3707571967
-403.043220149 -0.83866110193 -13.4319664126 7.46502202987
1050.6028941 19.4697078261 17.1164431082 3.28202105827
320.111547642 6.11818486264 -0.0930319362241 8.13900130324
2382.01158679 -24.8120439431 -1.6098400753 8.41287697504
925.862687656 10.0706288646 -8.30639103702 12.5730854278
-70.9033062515 -14.077206711 -8.01091176182 -11.0675563896
-1036.00833032 -11.6672197853 -17.4826220516 -10.2675495758
-279.279476927 -10.7845459259 -8.25797265988 2.04722885558
4737.31994 -23.7264763746 16.2223366792 13.5596959407
204.712685485 -8.56866065155 -0.498422916229 17.3602955148
596.717884393 -3.57290961114 13.4372992758 5.67684586785
68.2829406462 2.7771760937 -2.93966743605 6.28227114603
270.558023287 5.22192879522 -5.50096211865 17.1977635536
278.679120222 7.03243418656 11.5396489471 1.75772694664
17.1637354239 -17.1307474157 -10.132394391 3.32755026446
-464.410132681 15.5263234918 38.3825974332 8.50585143347
3191.40338389 -18.525633071 14.9635172562 26.1502047345
702.641040783 -11.4853578232 3.03557200457 4.02379615753
-367.35243873 -1.77540093825 -9.094373459 -16.0977787836
2411.03737926 -14.5176992337 16.3357814375 11.2677919237
4907.407131 24.8412696639 -13.6745647375 3.52527354735
1690.73609925 -4.23281023883 35.5626596853 2.14848959939
-370.108618943 -1.92856394394 -10.4026276165 9.35814115492
470.727633454 -3.97109293399 9.74490188928 10.2367497258
347.424533931 12.7679490104 17.8742074505 -16.9568269955
1367.85934394 16.5445590905 5.30610220568 -7.06125310343
376.079067503 -12.9843736811 -1.88228358113 -24.5234459698
833.291868852 -11.7924713578 4.54421482615 -12.025140178
-111.349506875 -1.0224673192 -3.21256975344 1.40036330127
-213.440822282 -3.30095683406 -4.689971553 -2.92899695551
1292.31317734 10.6432467855 -18.5812618674 8.99300403436
1714.87890572 -10.5254087703 17.5356386696 -8.9174535911
290.241947166 5.50335546443 -11.4348640774 8.44972199422
2129.86950835 -5.80151188499 37.3186634631 9.50096765017
-536.451665779 -8.52911051583 -10.3204403451 -14.8374332906
423.614647495 23.3912245332 30.6830326 17.1220662376
-451.695204122 -4.29535767924 -10.246039922 12.0575865472
335.385325042 -0.146221180467 13.0984513149 -6.039732476
3131.35934399 -16.8985717047 18.1367379792 10.3217772413
276.889581121 6.32140824491 3.73953005074 -11.0252436858
383.370366517 9.01557232792 9.68872716342 -4.74401671296
425.617883904 2.41547879734 24.9184969316 1.81034121471
671.235202187 -20.0078352754 -7.34593718716 -12.1537084164
385.305711709 2.12767928764 18.1345784998 21.8342519069
-1538.70011198 -14.921245296 -23.3107479742 -11.60393358
202.805576375 5.22102898085 17.4881101997 -15.4254533415
502.592659278 1.50133066573 24.2044893603 7.5876975233
-365.538794807 -1.0454955857 -11.6684421932 6.61816863491
556.385159359 -4.7192445741 9.95577544445 20.462800862
305.262974712 2.04151751945 14.3705737825 9.34457264738
1052.50592958 15.3241484338 7.55336178179 -15.2218687511
-344.390613005 -11.9200744138 -9.28870315778 -16.6168114761
1192.13720174 14.2152904539 2.03896920224 1.79188379926
154.501531149 -11.2481221994 -3.54880006148 13.73503662
242.79999659 4.84566142769 -12.2094152942 27.480795013
-17.527195961 0.652076057116 -2.17126679451 8.6655621191
117.450212364 2.68877615574 -0.541943391396 18.51029258
893.696881051 -5.97571317052 14.9695702159 -3.8942116422
864.537060073 9.10098579316 -15.5538678046 -12.9492343526
27.7568749763 0.538701361367 1.67005102999 -11.4262398181
-665.058088176 -3.14517290652 -14.8193850182 -18.204357142
1266.38632247 -9.54024737236 13.8297956585 -13.3518113314
1207.56727392 -12.6626446974 7.41924524044 -8.09601937868
2152.75562878 -22.9745916126 -0.447383352735 6.56889344171
234.161088449 -4.19428947012 4.70362739678 2.47804048064
350.371146548 -8.94203228663 1.69626877531 0.263306990778
-4.22482190857 -9.77645363221 -3.97735362343 0.732914795145
-340.143577049 -12.8221077452 -9.66876639134 -23.6490083503
226.026743814 1.54921667198 9.5431350759 5.19583670101
2601.0133489 23.8094035582 7.63127138187 12.131618174
2338.16675769 15.7880648165 -15.2553821102 -7.87314999567
707.750942646 11.346674769 4.99701594355 1.00206978571
205.417691527 -7.04582738032 1.87957446777 -12.0073640085
-599.103851554 -4.76820525903 -12.6399378529 3.90030815034
2733.86199201 16.2146361374 -20.1933132327 -0.449104130362
-666.571030017 -2.45263810496 -17.0535213162 1.23703042315
1349.17075399 -24.5355215699 -7.92996785749 -7.80238916691
404.118090741 6.69412494313 -10.8097811915 -13.9413227446
-2.03761564451 3.19369597893 -13.4150694049 10.4286145885
1921.18596974 -15.656104751 9.5664589459 -2.25573461298
2474.28848487 18.5471641039 -6.14837487813 -4.2054784764
207.369747486 2.53045465191 9.60278779462 -0.450141028269
897.128739297 15.2034344146 10.7073413621 -5.95383461302
246.588335892 6.30706768509 13.4728151437 1.21756365909
-1550.90583685 -14.5912498746 -23.2467566944 -18.8915505916
580.38454249 -9.70746163256 4.05825598819 -4.41961021185
687.90329332 8.60460054734 -10.3542502459 -11.0201501241
2104.87334248 16.825580238 -6.79996615152 -12.7905971586
1038.76152628 -9.15761097094 11.3538254776 -10.8110524722
461.742759858 -1.05918937825 15.0579781249 2.50213183085
290.68041456 12.3649707823 20.1296945779 6.2134124975
2041.78788459 18.3559026494 0.240050692479 12.0601707968
586.782286968 -3.78990539491 13.7484952016 -15.5073904833
295.972521553 7.54493757768 11.0039393236 -1.49697678301
-874.45608393 -7.00070531911 -16.0537870839 -3.57721518137
-1799.15641675 -9.35441324861 -27.8415670905 -16.4297182657
-7.46354658503 1.46370339045 -2.80423471296 3.20060708612
437.463290753 -1.69312321515 12.998055041 3.65666297965
-196.895621107 1.16102409123 -9.29840264508 -18.9574210877
2609.47979748 22.5680276288 4.27321066007 2.59706065701
-24.5639858548 -0.0884008933091 -0.862568755543 -0.0576977924136
839.305704882 -21.3652233359 -8.03032404218 14.7589327474
263.129823881 4.99141773458 -19.3661635582 31.9594116278
487.52685643 9.38987873648 7.34572894717 11.0793073032
146.557631426 7.19070897248 24.7409919867 -1.16837150306
213.778553476 -0.590514605438 7.88440975327 -2.50957783721
-511.759441995 -3.12716653149 -11.6798906819 -7.46857829286
103.87247858 2.46337402874 -0.930041171399 19.7265940635
397.212320603 11.185829583 14.4700159048 -3.9285562119
194.561020697 2.1174674838 8.27532867762 2.18297356244
-172.766689432 -18.7269322762 -13.396715478 16.133290627
303.807897248 -1.46101171087 8.85847329314 12.9311859638
-700.123418814 -12.7494539902 -14.1364858414 -0.957833639363
-663.700341541 -4.04153729329 -14.6586639347 4.38084784012
477.052343133 -10.6943862536 1.03511535063 13.0667896232
-438.735550619 0.761300758463 -21.2436246298 7.68607170232
-476.194789781 0.180369096619 -20.3826365961 15.89104754
971.446712499 10.6557707994 -7.53275897341 -2.11261078123
-339.06742633 0.609872958119 -16.5705771404 13.8952667502
1159.75683436 -3.860213747 25.6483050491 -1.65049263979
886.985202704 -14.6055647666 1.43136340242 -21.9332401731
872.073547993 17.9885672044 17.1237388562 3.6442232726
1320.30306666 -5.46574780526 24.5621269127 -17.5434882248
-1272.1211295 -14.2105663518 -20.5333765835 -9.49950300645
394.665388418 10.4546519318 12.9005960979 -5.76551116217
1953.81462664 18.9871358155 3.58671169957 18.8774102124
1682.72055101 16.4837721266 -0.306566523266 -3.17048547337
-133.410124334 -5.40308390406 -3.41305296463 2.11316311849
0.52289009645 -7.16105256939 -1.43430448246 -15.5864575259
-189.013306588 0.121962709767 -6.36451852151 -14.9043303269
191.113706932 4.50669058366 8.8079320418 -13.2989126785
122.675401875 3.95353505665 -1.49145678539 -10.6493592174
157.048317888 1.94590818102 3.84733317885 19.2726960463
822.5327143 13.0532602143 7.47814454709 8.11091718096
7.04302757596 0.338385425053 0.0655678309923 -0.77632329675
-574.356941877 0.944547347099 -27.1288427757 -9.76833006332
213.109929398 2.04347188104 8.26735140508 11.462220559
-991.844793832 -14.1273072631 -17.7722541728 -1.94046129377
1682.1848412 22.0357037926 14.0474398753 9.06897244497
217.223527697 5.05106316188 8.011536302 -6.13946606615
2172.45984046 -17.8131789914 8.0651631705 -1.83085289828
-773.343104167 -4.60628098056 -17.6033984872 35.6032354974
-357.153791962 -7.08528245458 -7.45263162867 -7.87556984506
944.446990582 9.98739287699 -9.44060961799 14.9834536622
287.525610086 6.31384381354 -1.24012346507 -19.3335300639
-288.953982344 -3.38272456595 -6.17617756879 -8.42709415969
261.041695182 5.83861795512 7.87886603536 2.40929124317
587.625631219 -8.15616182764 6.45420806355 -10.5197048395
390.432072527 11.5145100636 15.3337777482 -3.56842959365
-502.790757425 -7.42108815263 -9.8679915687 -7.21443599046
2132.13847156 -8.46388695655 28.2046596085 3.91950448529
-1077.91978863 -9.90035094988 -18.4524827237 6.64847994387
-494.362918033 -12.2604115648 -11.2473450511 -15.5435944865
-1600.75278976 -10.0339588892 -25.1348731311 0.504447001899
-1209.69657946 -25.1073332642 -25.6148935183 -1.4762968542
165.995866573 -3.61593237881 4.03394734076 -4.24564397458
232.658416454 5.91859677518 15.1666523165 -0.225161992666
54.3444167883 -6.36396916382 -0.183911190411 -8.30348500776
647.722475185 10.2485082848 2.42752556709 -5.44093892816
570.678563871 7.87257807582 -8.51601471902 -1.29320926265
2918.46443343 21.620386485 -2.21797604593 -5.81429401811
547.999879001 -23.0352236324 -11.4938777997 -22.3887302799
104.617876344 -15.8126019977 -7.98689034554 -3.00392761875
287.049985696 1.02897728654 11.517956771 10.998574724
-1409.99550531 -3.46664560904 -33.880961626 31.9770194525
6152.38315119 22.599497007 -36.4310369081 -0.0511024957039
39.9300067727 -17.202793658 -9.81443962393 -6.77156655458
1289.02847348 12.7464187831 -6.26825594662 -1.01193221733
-871.720402351 -6.06247067551 -16.3584156296 -9.56016567084
3181.82330656 15.8034122865 -30.436726262 9.57674379205
1838.79138576 -14.294019136 10.5747406746 29.0309243526
4885.60467497 23.6819752684 -17.63182918 1.05611380584
2088.26528784 19.3011679497 2.04914195835 1.67207510636
1350.06305664 16.5687705525 6.18408919856 7.08154194995
276.713843812 5.82928856144 6.19073618585 7.76656641253
1033.28700639 11.6794047465 -3.50547207341 7.8844890427
1192.23283515 -14.2817514102 4.39506847431 7.81291899533
-36.5240516404 -2.49670912714 -0.852058951169 6.2679444896
107.072170506 2.41009912981 3.42527098698 -7.77171728707
266.368057919 -0.0308572871596 9.65610336079 7.20054618107
1371.84506386 -3.76695536587 30.378343342 5.23060399379
793.827505871 -18.7476249374 -4.8892394252 -10.9532321827
201.638785501 2.62475426457 9.26392754548 -0.981334898506
-638.51737252 -7.6569237211 -12.4088131646 5.75879772964
180.097198866 -3.03546570585 4.86141259295 -4.23959821788
976.76405189 13.9448150461 6.27233401625 6.88761852984
902.558904599 12.5960069612 2.42521688684 -20.1887898023
136.913650808 0.264675088848 3.66479732915 20.549865921
1253.19192544 -7.90863152222 16.7917237558 -4.9294675461
-48.7410900422 0.730589994617 -2.35837121318 -6.29423457903
2292.25587299 22.1594517473 6.94967004065 2.66637483193
350.848175931 5.85470794453 -14.6656318209 10.1060855413
165.457791049 0.330479875382 6.31316288215 2.46111007686
875.545674084 11.8122138758 1.47252660921 1.07746579616
1093.04472314 -3.82297139474 23.6704852474 12.357535891
2162.45910765 14.0297974714 -20.6323496799 0.409762540998
958.178204384 -10.6967811386 6.79740743534 24.5134604149
-229.659172237 0.426180338553 -9.56075160585 -5.22911355168
4490.63520207 22.6580144846 -17.0295491362 3.34712375524
253.11341841 4.41693686364 13.5416552631 9.31255325234
99.500426358 -3.38046412759 2.49820462297 -0.293609780806
4846.72400465 22.2635914517 -22.8023470545 -0.0357129695958
486.454197488 8.08825801424 -1.11645069818 -5.22264084466
87.8796829199 -4.50302458527 1.84426203459 -8.71180067707
3789.81091808 21.6278678635 -13.0191709129 -14.6640050868
2244.96741346 12.8117401484 -31.1394167839 -2.1424110822
4001.10129071 -22.4235590678 13.7139283138 9.46568126034
209.927557362 4.4373862466 -10.3807109918 33.3738000155
-56.9880201719 2.71124647043 -10.5001727512 -7.29714012406
-1104.83336172 -10.2543066519 -18.5056630945 -2.89729929795
148.152790919 19.3010888606 30.2764030801 26.7115988017
359.579407424 -10.3213648837 0.364958433199 -2.64539507114
1595.75637847 19.2303261229 8.79487409044 -0.836136668451
2353.38013548 16.1719281448 -13.3868560387 2.02954421104
3693.68002943 31.6092138205 14.2758691787 -8.76730842145
1688.03075079 11.4872965554 -26.4315189819 -10.4658928793
1553.40320756 12.5582626217 -13.9291341219 6.88764127912
4618.16130173 -18.8053813483 26.6907206719 1.82353405855
-156.70696245 1.60040686125 -11.0091956546 -0.889038857155
297.999433514 -1.49901868591 9.55764209593 -2.44430576297
374.563912111 8.07940415946 6.88318117003 -3.11566116093
-439.033724178 -3.2615973776 -11.3167585173 24.2679048462
421.147743313 6.91323800734 -11.1919884855 -22.5203889059
1400.78648559 -18.5885626422 0.153229904839 4.03513716331
7506.59010087 -36.0887840798 8.32232037387 -18.908564109
-659.961604082 -3.57483341533 -15.13886116 4.13399247775
-440.414902002 -2.93557687058 -10.6900850294 3.56152163532
291.02144397 5.5918240342 -19.43671273 -4.82227439679
4580.32681498 -25.3929500486 11.9347565092 6.5931282043
216.471085873 1.49877053368 9.43331319369 1.09429819117
2389.46772169 -16.1986465164 13.2974467088 -18.7377738894
5455.99505177 31.3243887718 0.141100522824 -13.4120849865
483.278450431 11.4599801862 11.642096882 -13.3602117066
5321.14022187 -30.8562056174 6.30258265942 5.32246081819
-124.775590252 -3.32694322923 -2.26364088778 -10.1983692211
-691.259617 -8.15141579872 -13.0165500135 0.168121515832
166.489824 7.6741704703 18.8972186555 -20.0045875649
377.878874421 -3.1194338801 9.25276108206 1.80255466438
144.710645323 2.12339688652 5.34912427374 -0.231814591887
190.307982589 -11.3173935287 -2.85577119884 0.385480907862
161.107773998 0.559081209518 6.72815488457 -3.60086506111
55.3336135745 -0.848833267079 1.09260574831 17.4069530408
4026.76502423 -19.8638012469 19.4745539156 -4.6037477642
272.954930241 -4.1761197673 6.31186107818 -15.4012514261
114.529956042 13.344743472 25.0997725826 -3.6375085686
265.271569045 -0.536885830714 9.62210258587 -0.986676040218
1495.90854703 15.951985347 0.671103447135 -21.7149424863
840.511074788 -9.38626909136 8.56500885427 -23.1588346723
8.43216318044 3.53962360303 -17.4551086211 11.7224451363
858.149929002 -4.43378150476 16.1920081132 32.0741720014
961.240764808 -10.7791900099 6.65629716934 26.6397512493
660.080765185 8.11176619464 -12.409612349 -1.85799756403
964.518557634 12.0374335321 -1.60779655412 -21.828860016
1245.27441327 18.4233177156 12.9007614672 25.5462683442
244.943064977 5.39711738438 5.32991591313 1.00327489441
1617.26225951 -9.84763199907 17.5638675479 -0.992544579889
638.609188185 -3.3951229243 16.2733826104 -26.9381971302
274.945216631 5.57642354585 -0.111467408568 6.65043833055
-452.604502678 -8.3510608007 -9.50834594829 0.802720173684
916.055199753 -3.29334695289 21.8084720192 -0.868237879068
70.9876995887 4.10174969025 -19.6680080496 8.46734126505
374.043465985 9.11353022918 10.333508195 -6.0966455438
231.424182449 5.83265996546 4.97503022139 -16.8792280089
453.95179143 13.1316824415 14.3855144546 -43.6244658122
-461.725334834 -15.7339943453 -13.5437559442 8.52610959547
99.3666555161 4.61795311057 -19.2148712772 -19.5410639771
-211.804958296 -6.84268063214 -5.77062723917 15.7818434947
489.303470422 11.1205844662 12.2875727635 11.7117166833
347.07394126 7.59035964526 7.4080599493 1.66447402032
2479.72594892 -12.8265960771 21.242708081 -6.92257552423
-17.4170587556 1.57536574872 -4.04997668366 6.82026341496
937.992707816 -2.86053509286 23.0519949187 11.1862497392
1116.3208339 -7.988929282 14.1405923148 8.24958733305
76.0234259542 2.5021677216 -0.375225389138 1.11974927052
-272.769514876 -16.9346799441 -12.4513743746 -3.4457933789
816.736408893 -13.897156139 1.50144751361 -14.1196281152
-49.0311543807 1.97740456174 -5.38132596687 -9.72165124732
497.117058048 -1.51108369613 15.9245743336 -9.97248865023
-394.918404163 -4.75315440312 -8.30002874176 -2.25675815862
143.444046539 0.0828174249644 4.53293764613 12.9284370761
406.044406045 7.70112048646 1.53033175762 -8.83772319088
156.939839906 4.74374939362 -18.7746832021 -1.43869357097
1328.95272711 14.0061798504 -2.37056465843 -11.204076852
1406.22105573 16.136292953 2.97445857449 -19.8102549838
397.574302509 6.35872580873 -17.747557026 -14.1156096249
-73.1480985622 -5.03797488652 -2.90386173983 22.1578936636
-130.835789368 -12.6275211411 -7.7991336571 3.50588111837
119.669358493 -6.9726183375 -0.0298680637914 5.43996860407
103.519014767 2.17081020464 2.56280301408 -0.0522737663585
276.742022401 4.61734049636 18.6006644574 14.1120585366
331.616168796 2.59300643679 19.2017010196 -0.781460106699
1725.63454089 -14.0070006005 10.3935603947 6.32080973818
-235.293383922 0.0448436561536 -8.57201124246 -7.60258873797
1590.36904416 23.5315564629 17.9139828627 8.27733257345
1594.43656985 17.2148730158 4.28812800612 21.6006425708
287.95810877 -17.010157471 -7.36003552852 -9.11922241053
-196.425706682 0.584559798784 -8.82979771518 -2.7369384674
847.705389447 -9.4720732443 7.40895375131 17.775181424
220.631102529 5.37525740104 5.74120492353 -10.4674027297
2436.67463211 15.805183817 -16.9274361218 -5.11794797917
849.739197434 -5.00002948486 15.6484949615 10.8313666975
1998.93110559 -15.42634836 11.0216284715 -17.2545679617
523.907761737 2.30302161963 28.5212426274 20.2518458483
1241.39098148 11.9404926117 -9.0552701903 -1.77005313511
510.185099012 6.61276195772 -15.5539304149 28.014756176
662.657863025 -7.37337827313 8.11727009153 10.3054886956
-712.405111572 -10.7788977476 -13.1492539647 -18.9881574199
331.166444652 0.927549817668 16.7616267433 -24.4124106911
2946.4724218 -23.6344947208 4.16992186584 0.69658390719
213.875924084 1.82084445341 8.54004585883 9.20589509568
4115.71237238 21.3076903447 -17.9710622145 -3.29180493367
202.530212933 0.210044868506 7.24135905674 8.82424113826
3549.31110618 -23.9361484299 7.79829096052 1.67055171932
87.9880164805 -12.52787397 -5.21797064543 1.89856038703
165.868242449 3.63823569241 2.03571035855 7.33073531646
-371.274687272 -1.7736764962 -9.87526522199 -4.48497527427
1723.14380526 18.8943025929 6.10985069766 -1.23528755696
737.26092395 9.37288212406 -7.30026639151 -16.1970942976
5.18277143687 -1.77626260942 2.34195810617 -29.2671785584
-69.9555668204 -7.96113643918 -3.65780995614 2.55611900718
-304.174014348 -7.59672830163 -6.71246409554 -9.4498423677
162.484354254 2.0659300183 6.55966697554 -0.450463543093
1946.29592199 -14.2021875081 12.5578675877 -5.31183681832
-130.065826689 2.66511828674 -15.9492323899 -7.0351319602
2759.29280635 -17.5600753998 13.5857212245 2.54640077836
113.230965377 -10.745630917 -3.73542374967 18.9367379673
-1421.26427937 -7.08802909298 -25.4160706239 11.887283781
286.724532492 3.57609244168 14.189203255 19.8134091409
263.570213347 -5.77341186533 3.73077648749 0.953440540337
-243.08331041 -0.999522777871 -7.58089170739 2.95097376721
1726.96632033 23.0978863835 15.3632348195 -2.30407073301
165.764991315 -0.0102935844323 7.31003754271 -12.2385844618
3431.3250752 -23.8814530098 7.20971570196 -7.44567445577
5452.85582568 -25.6551764191 17.0739045806 7.63605109071
36.3780822561 -5.41424502534 0.284165895567 -11.2012702257
1720.67527631 -7.96145128291 23.4479302569 5.98767961521
-1932.26878681 -7.59801757677 -32.3079945077 -4.58220021515
-277.688424343 1.28516980073 -16.2020167016 3.38788186101
-728.836965065 -16.1029689627 -16.4047573503 13.9707907639
1286.29677959 13.5461839414 -2.48099039614 3.94488840978
3332.87148168 -17.8348288245 17.6173123973 26.134378132
1556.28033833 14.6367109682 -4.58645602539 -4.69450465035
2194.77317566 -14.3092930267 14.7653681078 1.28047162366
160.75606345 2.92558078477 5.02564091144 2.61142130474
1586.47871432 -25.2667563915 -7.12670802518 -19.9297102987
401.503282749 -6.47086282776 6.35560871675 -27.8939199009
962.169929698 -11.1178252773 7.15907151832 -14.3619877171
727.132015255 10.8643239153 2.70134722258 3.52435928079
365.356495013 -16.1393223397 -6.31647983805 21.7809940648
-282.68779265 -0.722833780766 -8.34427304626 -12.2288414084
112.232894643 -9.56171658787 -2.75432539398 20.0331217812
274.786430904 -3.32190119413 6.61768078539 0.375653469113
-142.694262374 0.492109121883 -8.11688171508 18.9058871485
1078.2266027 11.9067636896 -3.14104989717 18.9057939033
100.954383356 -9.27733065268 -2.35998567234 8.85540506574
392.577268803 -8.62163533838 2.72554316839 -1.81597908492
599.910842819 -4.67995242449 11.726578505 0.0149883740651
1195.51515815 -10.2133737142 11.0934203343 6.53453934249
-272.503620025 -2.78364516031 -6.73101996203 5.16630542345
1868.76331986 16.3046573283 -3.53461693976 16.7560140704
1943.36900422 15.1043917274 -11.0809245381 -16.5383862547
680.541493412 9.99261194146 0.461769507014 1.24290486477
-202.221032873 0.838869862895 -10.7936526783 6.84227321063
490.571659054 -4.96594024958 8.04053029421 26.4619791274
208.243389517 7.39261647917 15.4005828921 -18.3161782188
33.9483223224 -10.9321725529 -4.08640110325 -13.1448721062
-200.763194466 1.00452097723 -10.152831338 -5.95722525071
-441.159166798 -2.12678035332 -11.6626957983 1.94186938405
597.540053982 12.3282136442 10.9427178754 -3.30505461204
