118 -18.176568372
119 -2.66173611493
120 -29.8186476278
121 -4.31875847752
122 63.3800052217
123 7.80838627744
124 17.3268311951
125 27.9511650802
126 -36.7640995836
127 4.43160628324
128 41.7917599615
129 -10.9718560372
130 -66.6639270268
131 -32.8885702028
132 8.2364672847
133 -27.3163169923
134 -34.0186561195
135 21.7911733843
136 23.3401777015
137 15.9673260625
138 -7.24320896862
139 -20.4476524685
140 12.0691360629
141 56.8765224042
142 55.1839002096
143 35.7469583477
144 -4.65141039605
145 -12.0954862364
146 -14.5754443076
147 -9.06321326705
148 29.2602527096
149 17.095150042
150 13.470652226
151 37.0247801156
152 46.381691431
153 63.5265002886
154 15.1696891876
155 -17.0023526134
156 -3.40424980134
157 -21.5239472089
158 -41.4417640856
159 -18.2486100608
160 2.38776463295
161 1.59449471446
162 17.4126549597
163 -18.8427066613
164 -22.033485293
165 -8.12992548549
166 -27.3239044691
167 -47.3225617851
168 4.06835792399
169 65.014033529
170 -17.7091367662
171 -63.7396074376
172 -43.8824735494
173 9.96262588341
174 9.10412868413
175 4.30983393064
176 43.0414553904
177 27.8196005994
178 21.5932285648
179 10.7911339295
180 7.71385868732
181 -21.7450875846
182 -3.70919482196
183 6.31347825084
184 -29.5684519354
185 -34.8278591047
186 5.40262408911
187 14.4480933663
188 14.6135117304
189 27.8138466949
190 -20.2568365407
191 -42.2474670879
192 19.8702751701
193 28.5186651836
194 -2.05953000599
195 -21.1094757295
196 -18.5805176611
197 13.399486427
198 -3.38722408785
199 26.2922098126
200 20.2531913339
201 22.8214294806
202 15.0663590691
203 -10.8209776103
204 3.56850557972
205 12.1065573708
206 35.5068301934
207 38.7535857745
208 15.3416911641
209 20.3725387416
210 1.99593421975
211 -19.8348330256
212 -61.1571555351
213 -66.5259483079
214 5.717961926
215 35.7843475919
216 -7.55382828686
217 -56.7777321699
218 -24.5058415691
219 7.41939331644
220 -23.988572298
221 -45.3791621778
222 -39.5449915131
223 -30.6698098059
224 -7.62463084563
225 17.679403493
226 35.4243510237
227 32.6860134028
228 33.9723777756
229 -1.61340040823
230 -12.8506678902
231 -47.3537712867
232 -30.5685468247
233 10.8154151578
234 7.52450455947
235 13.4050989335
236 -25.5124203771
237 -49.6376404687
238 -20.0255525789
239 28.7862115529
240 72.2383613857
241 61.349536394
242 51.3533980602
243 40.0828883959
244 -12.6402771032
245 -17.0137758885
246 -16.5360634182
247 6.71637885519
248 6.22715841193
249 36.8359852864
250 34.1523707589
251 27.1650667542
252 78.0395401087
253 43.4828067093
254 -5.09526057325
255 5.44418701714
256 -6.80027366541
257 37.6097263571
258 26.2451407847
259 -1.57952741585
260 14.716081264
261 5.38363414239
262 10.8721719638
263 -27.0794515044
264 -39.5570547904
265 40.8225714527
266 39.1790526898
267 -6.80848472596
268 -15.3321190287
269 7.00164562246
270 6.4474015251
271 17.9537918269
272 24.0731469087
273 -5.27469365021
274 -23.7041855706
275 -4.68719529611
276 -7.49815679241
277 -2.02483694726
278 20.1469370458
279 25.3864133015
280 27.8408235689
281 34.5536053282
282 17.4823401154
283 -42.2859903148
284 -2.86603987999
285 41.2950173201
286 25.7285476945
287 3.4137947874
288 -11.5753706751
289 -4.81412002851
290 -29.932356779
291 -44.8949717568
292 9.70686676251
293 44.9332523923
294 6.60866868498
295 9.20119995239
296 32.4797448429
297 -11.5923008622
298 11.0317165559
299 49.9425338238
300 12.0527297762
301 -4.92659438322
302 -68.4068463183
303 -98.0199603024
304 -27.3114664334
305 29.9940715877
306 10.3569515891
307 6.22888086609
308 -5.56672577331
309 -0.125041290016
310 27.6706062641
311 42.949975443
312 24.3947861683
313 -9.79814054635
314 -33.4234151009
315 -21.0477055947
316 11.0784482714
317 15.8888520477
318 21.1279597347
319 19.9683090151
320 -9.59617007299
321 -17.3754172499
322 -27.411020823
323 -24.9544398545
324 -14.1279145124
325 -30.2515278833
326 -31.8426431407
327 -11.2249028369
328 17.6396092437
329 5.80935762228
330 -33.5899538166
331 -26.5851574226
332 -17.6140172834
333 -39.6346116681
334 -21.2289974315
335 34.0477178548
336 14.6747909108
337 -3.12756447035
338 -0.223768438025
339 17.5525595318
340 40.6292995087
341 18.2062422418
342 1.35345525989
343 -24.3280914198
344 19.6955232829
345 9.56302860218
346 -32.3843427769
347 -0.454198570644
348 -0.838201182417
349 -4.01800824171
350 -22.7453748462
351 -35.6268169553
352 -1.79965209234
353 99.3825833405
354 39.7656521596
355 -24.4398839016
356 22.342505843
357 42.6859230591
358 -12.6042048569
359 4.22757459791
360 -4.81542360986
361 -3.71035550249
362 26.9836845096
363 17.8726195854
364 -17.2493675038
365 -3.73717700423
366 31.3237002076
367 17.7234335891
368 5.92964416756
369 -24.4434947701
370 -43.0282869646
371 -44.035045746
372 -6.64678209751
373 4.51719336428
374 -12.086499045
375 -0.586106317097
376 -2.68613681647
377 -11.6710867553
378 -3.10133258503
379 13.7654127805
380 10.8349913046
381 -1.10795185164
382 -5.07247489529
383 -0.816904426563
384 -16.647629763
385 -31.067531118
386 -28.6644195364
387 -34.9198769002
388 -2.28598029728
389 42.4770793869
390 49.2265172793
391 0.89412748839
392 -17.9253585332
393 42.5321569219
394 72.2944515015
395 56.7258511187
396 51.6213767046
397 52.278538644
398 13.2280057409
399 -33.0058629909
400 -8.97800263065
401 -1.57611532425
402 -10.9262005948
403 -1.62086595248
404 6.286930299
405 -25.1436433399
406 -0.656765019305
407 44.6566828396
408 70.9621203529
409 62.6382275178
410 17.819613024
411 11.6886219695
412 22.6815161303
413 30.9431136012
414 -9.65320037269
415 -14.5454820847
416 35.7891016936
417 23.3759786712
418 -18.7397099086
419 31.7957667004
420 -0.639420272445
421 -17.6578944074
422 -7.80152877251
423 -29.9690259665
424 -8.28155706544
425 17.3784186992
426 -18.5864884357
427 -21.2002821456
428 10.0023075563
429 -2.11522777872
430 7.09741287434
431 -24.7132108148
432 -9.43816459964
433 -14.297764246
434 -7.54085315683
435 10.7893537801
436 -23.713054435
437 -5.50475560755
438 30.1529611098
439 22.8073710028
440 46.0609740412
441 54.1559197569
442 32.8870868968
443 -11.7372458785
444 5.87540317159
445 -27.3133173972
446 -43.6810451015
447 12.3227453542
448 30.1565439946
449 31.6039498415
450 35.2688184762
451 21.2379621006
452 -2.34169683491
453 -38.9218223514
454 -34.90761329
455 5.78426361364
456 47.1541233538
457 17.536895844
458 14.4600484733
459 17.0001043885
460 4.17917091569
461 10.2270633027
462 -6.04603749565
463 -30.6259161
464 -45.8364645415
465 -41.1801988871
466 -42.7515524629
467 -32.6751406287
468 -4.48124009625
469 6.94125455025
470 -8.85937077476
471 -44.5111578431
472 -50.9175651201
473 -58.8036871161
474 -24.7574343488
475 -2.29663648812
476 -13.794544863
477 48.1918393105
478 27.1686631929
479 19.7414996961
480 41.210622517
481 4.11317346375
482 -11.449275258
483 1.82839758531
484 -12.6338610373
485 -14.0596374012
486 -21.6872826991
487 -20.1208625516
488 -34.1671155966
489 -5.86294724228
490 -1.46617131917
491 -52.6648479037
492 -40.5792512803
493 -13.8137407379
494 -16.2255393436
495 10.774650573
496 -1.85222511665
497 -49.8624595059
498 -28.1838406568
499 -14.5637012818
500 30.4300096457
501 34.3620321394
502 -22.9912196367
503 34.1741693918
504 29.2780716557
505 32.9109605263
506 24.5173093938
507 39.8534886949
508 59.0610607456
509 -3.92930352785
510 33.405805028
511 29.3228591358
512 1.66280901193
513 30.1245264737
514 -16.5978307805
515 -26.3159903016
516 -1.05943320144
517 -19.3374119049
518 -36.5134327142
519 -17.4894567887
520 -38.9497570588
521 10.6948863009
522 44.4921272251
523 -10.1548739108
524 -22.9002289436
525 -32.0327816529
526 -42.7982745018
527 12.2104698533
528 26.7811186119
529 -27.4695189187
530 -24.5810195377
531 -22.2124068613
532 -40.7123888079
533 -18.9720363799
534 -7.97786746742
535 24.4245861574
536 -6.05647018732
537 -15.84346787
538 -4.65787356758
539 -23.7579075507
540 -29.083959176
541 -4.1510433311
542 22.0341331428
543 50.4302535563
544 22.0746041276
545 1.32430819714
546 31.6433963564
547 31.3800951986
548 61.7911834005
549 25.319917777
550 -23.0247277294
551 27.6945146752
552 92.8904129924
553 40.3324984369
554 9.58972912026
555 -12.7537267777
556 -47.8733811849
557 20.3282001542
558 10.4981659195
559 -0.619222825212
560 20.8216409327
561 32.4109432529
562 47.9518942889
563 52.6089920182
564 26.4281578594
565 36.8784485313
566 24.0305780786
567 -17.0973749014
568 27.4531935464
569 -21.9064205279
570 -83.0143321174
571 13.9761646741
572 5.65311750165
573 -29.0259625873
574 -16.807610912
575 -13.8464713843
576 -25.9496323014
577 -36.6257382083
578 7.08040219597
579 34.2758166
580 -20.3750247523
581 -49.9423090561
582 9.54571290504
583 -6.79932553177
584 -30.5974920213
585 -48.4480173022
586 -53.3985397382
587 -16.3820828153
588 -4.96587517718
589 -6.53334511333
590 13.1392154734
591 7.42893026226
592 -45.3824921149
593 -22.0740105086
594 -27.9939744823
595 -49.3671264852
596 -36.5946706254
597 -61.6920248259
598 -47.834906068
599 -51.6214182767
600 -20.4309309657
601 -4.55841225085
602 -38.9159235565
603 -27.850315933
604 -15.5830049848
605 4.86507369049
606 33.4178980922
607 9.84683606146
608 24.4285134684
609 52.3240507464
610 69.7724724774
611 46.6405799436
612 30.2426613804
613 49.5294580127
614 13.2979811916
615 -14.1678238519
616 8.25708548093
617 12.4911972065
618 3.6716111336
619 -15.7999641365
620 22.4090016927
621 36.3018040241
622 16.06921886
623 -0.225666016515
624 6.86631115173
625 7.73929854824
626 37.5146506338
627 34.9468893937
628 31.2151796969
629 42.6592711991
630 -8.57182098272
631 19.13881012
632 44.1324767424
633 -8.05834608787
634 0.380041378788
635 6.37523996031
636 -21.070144653
637 -39.3312804684
638 -3.42557322645
639 -15.0220538484
640 -17.6305302822
641 -2.2652791951
642 -17.0475704933
643 9.82272199809
644 15.7449063479
645 -4.60028002189
646 51.635412817
647 37.1165806958
648 12.7295823982
649 0.823074877739
650 -10.7913897211
651 25.7424478385
652 47.8132949732
653 49.6348530368
654 19.7251939842
655 -25.041913146
656 9.05393327325
657 23.5601249955
658 -4.50359408532
659 5.70978001621
660 10.8699742299
661 -10.1921147465
662 -76.3154692411
663 -61.6940863267
664 24.0197712979
665 41.3389946369
666 15.7154720147
667 -17.5160664674
668 -43.9972810319
669 -70.8090662888
670 -40.0986280273
671 -7.23269101808
672 -24.4341509718
673 7.21000800354
674 31.702674699
675 -11.1459122423
676 -13.3091462516
677 -49.4609148092
678 -72.5708667742
679 -4.6103266664
680 35.2170084842
681 -17.9338739841
682 19.1698659334
683 32.2029022997
684 -6.36836815005
685 -10.4278800684
686 -6.45172097489
687 -21.3614066659
688 11.7325343966
689 74.4744719965
690 65.3467426831
691 -7.32527320969
692 -58.4830625043
693 -33.1565151105
694 15.7212015867
695 14.5504029452
696 10.4249455325
697 8.78884056506
698 -14.467006871
699 29.0473772634
700 76.8801699769
701 15.4188471123
702 -61.6883427263
703 -3.37233172877
704 -19.9561640222
705 6.18964635686
706 11.9184835148
707 16.0654637587
708 46.6450806181
709 54.6890935883
710 32.3113008949
711 -5.35808521484
712 -43.5736241289
713 -45.0035266374
714 8.55248996516
715 55.0229491594
716 28.8649130723
717 -6.69589462273
718 -16.9832277293
719 32.7287227653
720 -8.87195873301
721 -14.6655199888
722 21.084405063
723 23.2297636262
724 -1.49311893376
725 -50.0174597725
726 -58.2522880582
727 -27.1128626614
728 20.899942007
729 14.6990277166
730 22.6877484027
731 45.9712832043
732 -6.4822380734
733 -43.2015476632
734 0.48470846685
735 10.885138932
736 -38.8691525515
737 -44.8640859048
738 -1.19494484227
739 34.8687130317
740 10.6025827584
741 5.29609428405
742 11.428572136
743 15.7431097543
744 21.4276663823
745 -8.21541641626
746 -18.1888231378
747 -1.03499352702
748 22.1951249077
749 16.2514524387
750 36.1690180581
751 38.5262329079
752 36.3170961673
753 62.4602335423
754 33.522543022
755 -25.6876629915
756 -0.701491583921
757 4.39223878998
758 -32.9922958714
759 1.5524009219
760 22.4657877281
761 19.1565805223
762 15.7835904307
763 32.8558593569
764 53.3832685789
765 56.6057396034
766 73.2075826751
767 -2.83964068648
768 -49.0587220805
769 -15.750897398
770 -26.3077553665
771 -4.56471015166
772 15.5853552458
773 44.5715032879
774 79.5073411258
775 18.9416805012
776 -18.3208911486
777 -6.26361339012
778 -21.5578739896
779 -12.6736587692
780 0.645108801043
781 9.90969491934
782 -17.9939692525
783 -76.4867124389
784 -8.38536386478
785 14.8115534923
786 -31.3854805837
787 -24.5508601787
788 31.4502566669
789 17.1440405013
790 -13.0643599674
791 8.58313453706
792 -1.17778321373
793 6.23363576153
794 24.3257160614
795 32.0538847427
796 42.0403366561
797 45.7232051328
798 12.0301467738
799 -54.8113532735
800 -61.4741082728
801 -40.8219265865
802 -6.08022538778
803 -28.8760621777
804 -44.3236958829
805 -29.1114735081
806 -67.1300437888
807 -53.0954389824
808 27.3429858119
809 41.3612913712
810 -10.260251918
811 -17.2846799688
812 27.3116607889
813 15.2455876303
814 -7.16664034294
815 -7.65209287507
816 -13.8510249659
817 -3.80378267647
818 16.1010785575
819 38.8243042593
820 -12.2822825634
821 -41.4838047692
822 25.7730331099
823 36.3164244351
824 64.8386193406
825 60.472705904
826 33.5638822077
827 -4.88553453578
828 15.0148202482
829 1.86227016047
830 12.1963966618
831 27.7207321154
832 20.2630109182
833 19.9984586901
834 9.18576971992
835 3.65800170416
836 -10.2876128331
837 34.2256599961
838 -2.69046486571
839 -51.9243547364
840 -40.413046134
841 -17.5256879715
842 12.9275424159
843 -5.25682374169
844 3.54630993601
845 -5.2860326889
846 5.07158182307
847 -25.6058842767
848 -27.0412390666
849 -34.1913852731
850 -8.19063995455
851 24.1990500573
852 10.883856628
853 16.8943554026
854 26.9429614149
855 20.7810630043
856 -4.28834317995
857 14.3537684007
858 57.1899411396
859 68.6335943827
860 12.407707654
861 -20.7712001664
862 -4.06919385055
863 -5.63568112175
864 10.8446593513
865 2.14357934972
866 -8.3159445446
867 -2.72750748988
868 -13.6313418556
869 3.04760625036
870 35.1984235365
871 38.0649333991
872 1.43842382404
873 24.6719038492
874 9.21831737968
875 -30.0635741027
876 -20.1159717822
877 19.278868772
878 16.7412228154
879 -32.5904048972
880 12.584906017
881 21.4523461711
882 -25.1797761785
883 -26.7635348321
884 1.16126600619
885 14.7222580416
886 32.5272853231
887 13.8423120213
888 2.5746443815
889 16.4112711345
890 -10.7155366318
891 -41.3910752602
892 0.185456144639
893 20.7483537169
894 5.41127193849
895 -25.2021624678
896 -20.6720811484
897 69.1514076075
898 74.4795671005
899 38.9348090542
900 5.22349299016
901 -12.6634286011
902 -1.26600418211
903 35.1255409295
904 92.523054858
905 63.9731735632
906 21.5571351042
907 1.57847724275
908 -12.0678223179
909 -33.2512667869
910 -23.2766269275
911 32.7258119447
912 53.5273248071
913 22.7644122401
914 -31.7203772077
915 -20.3953706411
916 19.5121574926
917 3.48216665668
918 -28.7936229152
919 -23.870774885
920 -5.4002547698
921 58.1704441988
922 15.2308516681
923 -23.346845529
924 -31.3007106311
925 -7.91047521244
926 29.4640411064
927 -19.9861279179
928 0.327250946816
929 5.36415189574
930 -50.9928640819
931 -59.8614856069
932 -15.8656302765
933 46.1456092874
934 30.7689393596
935 -38.3472867825
936 -27.6643810176
937 9.06765630247
938 43.8455295477
939 65.4264374482
940 9.30683605528
941 17.7104458582
942 -7.60244963935
943 -27.5392529736
944 -20.1063985307
945 -21.2656956553
946 11.5690132078
947 13.3040580999
948 15.3193664456
949 4.51910747163
950 -25.6986757832
951 -3.25483158936
952 51.3366844012
953 42.17714427
954 -21.3529436729
955 -39.0631470506
956 -15.5776083119
957 -3.95306858137
958 -5.30173443652
959 -29.8661477991
960 -34.6203137783
961 40.9319818827
962 15.8757461292
963 15.0199477418
964 7.33757586535
965 -18.6545152646
966 5.17044587636
967 -37.3398597195
968 -65.5056995629
969 7.39019871887
970 9.0932736068
971 -12.2135023264
972 19.9317532164
973 41.0021208121
974 69.9515800215
975 39.8480573556
976 19.3962253357
977 33.2622223123
978 19.5353858267
979 7.32917692262
980 34.2892678805
981 30.2284355301
982 25.673044641
983 43.6786439337
984 27.8218850056
985 -34.7395555472
986 -38.5791065615
987 -1.95558505252
988 43.7703270944
989 29.8645132026
990 -32.0368530088
991 17.1653965635
992 54.9113649224
993 64.1120397573
994 62.1356813832
995 20.4181631825
996 81.2982837307
997 67.6131578054
998 29.3953371827
999 22.2917196756
